record_id,manufacturer,model,trim,model_year,vehicle_age_years,category,powertrain,ownership_type,km,hand,purchase_price,annual_depr_rate,risk_sigma,warranty_years,parts_support_years,reliability_risk_factor,source_type,source_confidence,importer,brand,new_price_reference_ils,license_fee_ils,source_url,needs_review,notes,observation_date
R0001,Skoda,Scala,FL SEL 1.0 TSI,2026,0,משפחתית קומפקטית,Gasoline,New,0,0,140235,0.105,0.11,3,7,1.0,Official_Importer,0.95,צ'מפיון מוטורס,Skoda,138490,1745,https://www.skoda.co.il/models/scala/,לא,סקודה רשמי,2026-06-13
R0002,MG,MG3 Hybrid+,Comfort 1.5L 194hp AT,2026,0,סופר מיני,Hybrid,New,0,0,128633,0.13,0.16,7,7,1.15,Official_Importer,0.98,לובינסקי,MG,126888,1745,https://mg-israel.co.il/pricelist/mg3-hybrid/,לא,MG מחירון רשמי,2026-06-13
R0003,MG,MG3 Hybrid+,Luxury 1.5L 194hp AT,2026,0,סופר מיני,Hybrid,New,0,0,129633,0.13,0.16,7,7,1.15,Official_Importer,0.98,לובינסקי,MG,127888,1745,https://mg-israel.co.il/pricelist/mg3-hybrid/,לא,MG מחירון רשמי,2026-06-13
R0004,Chery,Tiggo 4 HEV,Comfort,2026,0,קרוסאובר קטן,Hybrid,New,0,0,137735,0.13,0.16,5,7,1.15,Official_Importer,0.95,פריסבי,Chery,135990,1745,https://cheryisrael.co.il/pricing/,לא,Chery מחירון רשמי,2026-06-13
R0005,Chery,Tiggo 4 HEV,Luxury,2026,0,קרוסאובר קטן,Hybrid,New,0,0,139735,0.13,0.16,5,7,1.15,Official_Importer,0.95,פריסבי,Chery,137990,1745,https://cheryisrael.co.il/pricing/,לא,Chery מחירון רשמי,2026-06-13
R0006,Chery,Tiggo 4 HEV,Noble,2026,0,קרוסאובר קטן,Hybrid,New,0,0,140735,0.13,0.16,5,7,1.15,Official_Importer,0.95,פריסבי,Chery,138990,1745,https://cheryisrael.co.il/pricing/,לא,Chery מחירון רשמי,2026-06-13
R0007,Jaecoo,7 PHEV,Elegance,2026,0,קרוסאובר בינוני,PHEV,New,0,0,182440,0.145,0.19,5,7,1.15,Official_Importer,0.95,כלמוביל,Jaecoo,179990,2450,https://jaecoo.co.il/price_list/,לא,Jaecoo מחירון רשמי,2026-06-13
R0008,Jaecoo,7 PHEV,Premium,2026,0,קרוסאובר בינוני,PHEV,New,0,0,192776,0.145,0.19,5,7,1.15,Official_Importer,0.95,כלמוביל,Jaecoo,189990,2786,https://jaecoo.co.il/price_list/,לא,Jaecoo מחירון רשמי,2026-06-13
R0009,Jaecoo,7 PHEV,Luxury,2026,0,קרוסאובר בינוני,PHEV,New,0,0,205776,0.145,0.19,5,7,1.15,Official_Importer,0.95,כלמוביל,Jaecoo,202990,2786,https://jaecoo.co.il/price_list/,לא,Jaecoo מחירון רשמי,2026-06-13
R0010,Toyota,Yaris,Hybrid From,2026,0,סופר מיני,Hybrid,New,0,0,142735,0.08,0.07,5,7,0.75,Official_Importer,0.9,יוניון מוטורס,Toyota,140990,1745,https://www.toyota.co.il/new-cars/yaris,לא,טויוטה רשמי - מחיר החל מ,2026-06-13
